17:00:14,0,0,[]
17:00:15,0,0,[]
17:00:16,0,0,[]
17:00:18,0,0,[]
17:00:19,0,0,[]
17:00:21,0,0,[]
17:00:22,0,0,[]
17:00:24,0,0,[]
17:00:25,0,0,[]
17:00:27,0,0,[]
17:00:28,0,0,[]
17:00:30,0,0,[]
17:00:31,0,0,[]
17:00:33,0,0,[]
17:00:34,0,0,[]
17:00:35,0,0,[]
17:00:37,0,0,[]
17:00:38,0,0,[]
17:00:40,0,0,[]
17:00:41,0,0,[]
17:00:42,0,0,[]
17:00:44,0,0,[]
17:00:45,0,0,[]
17:00:46,0,0,[]
17:00:48,0,0,[]
17:00:49,0,0,[]
17:00:51,0,0,[]
17:00:52,0,0,[]
17:00:53,0,0,[]
17:00:55,0,0,[]
17:09:08,0,0,[]
17:09:10,0,0,[]
17:09:11,0,0,[]
17:09:13,0,0,[]
17:09:14,0,0,[]
17:09:16,0,0,[]
17:09:17,0,0,[]
17:09:18,0,0,[]
17:09:20,0,0,[]
17:09:22,0,0,[]
